-100.00000    -0.53955  
-99.50000    -0.53286  
-99.00000    -0.52598  
-98.50000    -0.51894  
-98.00000    -0.50551  
-97.50000    -0.49838  
-97.00000    -0.49108  
-96.50000    -0.48361  
-96.00000    -0.46910  
-95.50000    -0.46159  
-95.00000    -0.45392  
-94.50000    -0.44610  
-94.00000    -0.43108  
-93.50000    -0.42331  
-93.00000    -0.41539  
-92.50000    -0.40733  
-92.00000    -0.39240  
-91.50000    -0.38428  
-91.00000    -0.37601  
-90.50000    -0.36761  
-90.00000    -0.35209  
-89.50000    -0.34366  
-89.00000    -0.33510  
-88.50000    -0.32642  
-88.00000    -0.31039  
-87.50000    -0.30171  
-87.00000    -0.29292  
-86.50000    -0.28402  
-86.00000    -0.26757  
-85.50000    -0.25872  
-85.00000    -0.24977  
-84.50000    -0.24072  
-84.00000    -0.22394  
-83.50000    -0.21513  
-83.00000    -0.20623  
-82.50000    -0.19724  
-82.00000    -0.18088  
-81.50000    -0.17214  
-81.00000    -0.16332  
-80.50000    -0.15444  
-80.00000    -0.13844  
-79.50000    -0.12948  
-79.00000    -0.12045  
-78.50000    -0.11137  
-78.00000    -0.09422  
-77.50000    -0.08501  
-77.00000    -0.07575  
-76.50000    -0.06645  
-76.00000    -0.04817  
-75.50000    -0.03880  
-75.00000    -0.02940  
-74.50000    -0.01998  
-74.00000    -0.00117  
-73.50000    0.00832  
-73.00000    0.01782  
-72.50000    0.02732  
-72.00000    0.04642  
-71.50000    0.05597  
-71.00000    0.06551  
-70.50000    0.07504  
-70.00000    0.09412  
-69.50000    0.10365  
-69.00000    0.11317  
-68.50000    0.12264  
-68.00000    0.14132  
-67.50000    0.15082  
-67.00000    0.16028  
-66.50000    0.16969  
-66.00000    0.18784  
-65.50000    0.19721  
-65.00000    0.20653  
-64.50000    0.21579  
-64.00000    0.23309  
-63.50000    0.24225  
-63.00000    0.25135  
-62.50000    0.26038  
-62.00000    0.27657  
-61.50000    0.28550  
-61.00000    0.29435  
-60.50000    0.30312  
-60.00000    0.31823  
-59.50000    0.32693  
-59.00000    0.33555  
-58.50000    0.34407  
-58.00000    0.35831  
-57.50000    0.36681  
-57.00000    0.37521  
-56.50000    0.38349  
-56.00000    0.39717  
-55.50000    0.40549  
-55.00000    0.41369  
-54.50000    0.42177  
-54.00000    0.43511  
-53.50000    0.44334  
-53.00000    0.45145  
-52.50000    0.45942  
-52.00000    0.47268  
-51.50000    0.48090  
-51.00000    0.48898  
-50.50000    0.49689  
-50.00000    0.51008  
-49.50000    0.51825  
-49.00000    0.52626  
-48.50000    0.53410  
-48.00000    0.54685  
-47.50000    0.55491  
-47.00000    0.56280  
-46.50000    0.57051  
-46.00000    0.58259  
-45.50000    0.59045  
-45.00000    0.59812  
-44.50000    0.60561  
-44.00000    0.61693  
-43.50000    0.62447  
-43.00000    0.63183  
-42.50000    0.63898  
-42.00000    0.64955  
-41.50000    0.65665  
-41.00000    0.66356  
-40.50000    0.67026  
-40.00000    0.67993  
-39.50000    0.68650  
-39.00000    0.69287  
-38.50000    0.69903  
-38.00000    0.70765  
-37.50000    0.71369  
-37.00000    0.71951  
-36.50000    0.72512  
-36.00000    0.73273  
-35.50000    0.73832  
-35.00000    0.74371  
-34.50000    0.74887  
-34.00000    0.75569  
-33.50000    0.76099  
-33.00000    0.76607  
-32.50000    0.77092  
-32.00000    0.77723  
-31.50000    0.78233  
-31.00000    0.78721  
-30.50000    0.79186  
-30.00000    0.79783  
-29.50000    0.80280  
-29.00000    0.80754  
-28.50000    0.81204  
-28.00000    0.81781  
-27.50000    0.82268  
-27.00000    0.82731  
-26.50000    0.83170  
-26.00000    0.83724  
-25.50000    0.84195  
-25.00000    0.84642  
-24.50000    0.85064  
-24.00000    0.85574  
-23.50000    0.86021  
-23.00000    0.86444  
-22.50000    0.86840  
-22.00000    0.87305  
-21.50000    0.87723  
-21.00000    0.88115  
-20.50000    0.88482  
-20.00000    0.88905  
-19.50000    0.89293  
-19.00000    0.89655  
-18.50000    0.89991  
-18.00000    0.90366  
-17.50000    0.90726  
-17.00000    0.91060  
-16.50000    0.91368  
-16.00000    0.91699  
-15.50000    0.92035  
-15.00000    0.92345  
-14.50000    0.92628  
-14.00000    0.92929  
-13.50000    0.93249  
-13.00000    0.93541  
-12.50000    0.93807  
-12.00000    0.94090  
-11.50000    0.94399  
-11.00000    0.94679  
-10.50000    0.94932  
-10.00000    0.95192  
-9.50000    0.95492  
-9.00000    0.95765  
-8.50000    0.96009  
-8.00000    0.96248  
-7.50000    0.96539  
-7.00000    0.96801  
-6.50000    0.97035  
-6.00000    0.97256  
-5.50000    0.97533  
-5.00000    0.97781  
-4.50000    0.98002  
-4.00000    0.98202  
-3.50000    0.98454  
-3.00000    0.98678  
-2.50000    0.98874  
-2.00000    0.99045  
-1.50000    0.99244  
-1.00000    0.99415  
-0.50000    0.99557  
0.00000    0.99673  
0.50000    0.99778  
1.00000    0.99857  
1.50000    0.99907  
2.00000    0.99928  
2.50000    0.99936  
3.00000    0.99915  
3.50000    0.99866  
4.00000    0.99788  
4.50000    0.99718  
5.00000    0.99620  
5.50000    0.99493  
6.00000    0.99338  
6.50000    0.99212  
7.00000    0.99060  
7.50000    0.98879  
8.00000    0.98670  
8.50000    0.98503  
9.00000    0.98314  
9.50000    0.98096  
10.00000    0.97851  
10.50000    0.97651  
11.00000    0.97438  
11.50000    0.97197  
12.00000    0.96928  
12.50000    0.96704  
13.00000    0.96477  
13.50000    0.96222  
14.00000    0.95939  
14.50000    0.95696  
15.00000    0.95456  
15.50000    0.95188  
16.00000    0.94893  
16.50000    0.94631  
17.00000    0.94375  
17.50000    0.94092  
18.00000    0.93782  
18.50000    0.93494  
19.00000    0.93220  
19.50000    0.92918  
20.00000    0.92590  
20.50000    0.92269  
21.00000    0.91972  
21.50000    0.91647  
22.00000    0.91297  
22.50000    0.90935  
23.00000    0.90609  
23.50000    0.90255  
24.00000    0.89876  
24.50000    0.89466  
25.00000    0.89105  
25.50000    0.88718  
26.00000    0.88304  
26.50000    0.87843  
27.00000    0.87452  
27.50000    0.87035  
28.00000    0.86593  
28.50000    0.86093  
29.00000    0.85682  
29.50000    0.85246  
30.00000    0.84784  
30.50000    0.84259  
31.00000    0.83834  
31.50000    0.83385  
32.00000    0.82910  
32.50000    0.82368  
33.00000    0.81932  
33.50000    0.81472  
34.00000    0.80989  
34.50000    0.80416  
35.00000    0.79967  
35.50000    0.79494  
36.00000    0.78997  
36.50000    0.78378  
37.00000    0.77907  
37.50000    0.77413  
38.00000    0.76897  
38.50000    0.76208  
39.00000    0.75702  
39.50000    0.75174  
40.00000    0.74623  
40.50000    0.73842  
41.00000    0.73289  
41.50000    0.72713  
42.00000    0.72115  
42.50000    0.71241  
43.00000    0.70635  
43.50000    0.70007  
44.00000    0.69358  
