-100.00000    -0.86644  
-99.50000    -0.86433  
-99.00000    -0.86178  
-98.50000    -0.85881  
-98.00000    -0.85618  
-97.50000    -0.85352  
-97.00000    -0.85043  
-96.50000    -0.84692  
-96.00000    -0.84368  
-95.50000    -0.84037  
-95.00000    -0.83664  
-94.50000    -0.83249  
-94.00000    -0.82821  
-93.50000    -0.82423  
-93.00000    -0.81984  
-92.50000    -0.81503  
-92.00000    -0.80975  
-91.50000    -0.80518  
-91.00000    -0.80019  
-90.50000    -0.79479  
-90.00000    -0.78872  
-89.50000    -0.78354  
-89.00000    -0.77795  
-88.50000    -0.77195  
-88.00000    -0.76500  
-87.50000    -0.75921  
-87.00000    -0.75302  
-86.50000    -0.74644  
-86.00000    -0.73861  
-85.50000    -0.73229  
-85.00000    -0.72557  
-84.50000    -0.71847  
-84.00000    -0.70989  
-83.50000    -0.70319  
-83.00000    -0.69610  
-82.50000    -0.68865  
-82.00000    -0.67982  
-81.50000    -0.67276  
-81.00000    -0.66534  
-80.50000    -0.65757  
-80.00000    -0.64851  
-79.50000    -0.64099  
-79.00000    -0.63312  
-78.50000    -0.62491  
-78.00000    -0.61543  
-77.50000    -0.60730  
-77.00000    -0.59883  
-76.50000    -0.59003  
-76.00000    -0.57965  
-75.50000    -0.57082  
-75.00000    -0.56167  
-74.50000    -0.55221  
-74.00000    -0.54047  
-73.50000    -0.53101  
-73.00000    -0.52124  
-72.50000    -0.51119  
-72.00000    -0.49857  
-71.50000    -0.48864  
-71.00000    -0.47842  
-70.50000    -0.46793  
-70.00000    -0.45504  
-69.50000    -0.44467  
-69.00000    -0.43403  
-68.50000    -0.42314  
-68.00000    -0.40968  
-67.50000    -0.39895  
-67.00000    -0.38797  
-66.50000    -0.37678  
-66.00000    -0.36267  
-65.50000    -0.35159  
-65.00000    -0.34030  
-64.50000    -0.32880  
-64.00000    -0.31390  
-63.50000    -0.30251  
-63.00000    -0.29093  
-62.50000    -0.27917  
-62.00000    -0.26395  
-61.50000    -0.25204  
-61.00000    -0.23996  
-60.50000    -0.22773  
-60.00000    -0.21149  
-59.50000    -0.19907  
-59.00000    -0.18650  
-58.50000    -0.17382  
-58.00000    -0.15683  
-57.50000    -0.14410  
-57.00000    -0.13126  
-56.50000    -0.11834  
-56.00000    -0.10132  
-55.50000    -0.08865  
-55.00000    -0.07590  
-54.50000    -0.06310  
-54.00000    -0.04693  
-53.50000    -0.03428  
-53.00000    -0.02158  
-52.50000    -0.00886  
-52.00000    0.00746  
-51.50000    0.02004  
-51.00000    0.03262  
-50.50000    0.04520  
-50.00000    0.06174  
-49.50000    0.07413  
-49.00000    0.08650  
-48.50000    0.09881  
-48.00000    0.11517  
-47.50000    0.12731  
-47.00000    0.13940  
-46.50000    0.15141  
-46.00000    0.16729  
-45.50000    0.17921  
-45.00000    0.19104  
-44.50000    0.20277  
-44.00000    0.21797  
-43.50000    0.22969  
-43.00000    0.24130  
-42.50000    0.25279  
-42.00000    0.26709  
-41.50000    0.27866  
-41.00000    0.29010  
-40.50000    0.30140  
-40.00000    0.31500  
-39.50000    0.32647  
-39.00000    0.33779  
-38.50000    0.34894  
-38.00000    0.36227  
-37.50000    0.37360  
-37.00000    0.38476  
-36.50000    0.39571  
-36.00000    0.40899  
-35.50000    0.42016  
-35.00000    0.43112  
-34.50000    0.44184  
-34.00000    0.45516  
-33.50000    0.46612  
-33.00000    0.47685  
-32.50000    0.48731  
-32.00000    0.50044  
-31.50000    0.51117  
-31.00000    0.52165  
-30.50000    0.53184  
