-100.00000    -0.54078  
-99.50000    -0.54544  
-99.00000    -0.54975  
-98.50000    -0.55368  
-98.00000    -0.54335  
-97.50000    -0.54721  
-97.00000    -0.55071  
-96.50000    -0.55386  
-96.00000    -0.54222  
-95.50000    -0.54526  
-95.00000    -0.54797  
-94.50000    -0.55031  
-94.00000    -0.53763  
-93.50000    -0.53997  
-93.00000    -0.54198  
-92.50000    -0.54364  
-92.00000    -0.53037  
-91.50000    -0.53218  
-91.00000    -0.53366  
-90.50000    -0.53479  
-90.00000    -0.52169  
-89.50000    -0.52309  
-89.00000    -0.52417  
-88.50000    -0.52491  
-88.00000    -0.51276  
-87.50000    -0.51374  
-87.00000    -0.51439  
-86.50000    -0.51471  
-86.00000    -0.50340  
-85.50000    -0.50410  
-85.00000    -0.50448  
-84.50000    -0.50454  
-84.00000    -0.49431  
-83.50000    -0.49492  
-83.00000    -0.49522  
-82.50000    -0.49519  
-82.00000    -0.48627  
-81.50000    -0.48679  
-81.00000    -0.48699  
-80.50000    -0.48688  
-80.00000    -0.47892  
-79.50000    -0.47916  
-79.00000    -0.47909  
-78.50000    -0.47871  
-78.00000    -0.47078  
-77.50000    -0.47059  
-77.00000    -0.47011  
-76.50000    -0.46931  
-76.00000    -0.46088  
-75.50000    -0.46013  
-75.00000    -0.45907  
-74.50000    -0.45770  
-74.00000    -0.44832  
-73.50000    -0.44694  
-73.00000    -0.44526  
-72.50000    -0.44328  
-72.00000    -0.43309  
-71.50000    -0.43104  
-71.00000    -0.42869  
-70.50000    -0.42604  
-70.00000    -0.41476  
-69.50000    -0.41207  
-69.00000    -0.40909  
-68.50000    -0.40582  
-68.00000    -0.39388  
-67.50000    -0.39044  
-67.00000    -0.38673  
-66.50000    -0.38274  
-66.00000    -0.36991  
-65.50000    -0.36567  
-65.00000    -0.36117  
-64.50000    -0.35641  
-64.00000    -0.34252  
-63.50000    -0.33763  
-63.00000    -0.33248  
-62.50000    -0.32709  
-62.00000    -0.31256  
-61.50000    -0.30719  
-61.00000    -0.30159  
-60.50000    -0.29577  
-60.00000    -0.28133  
-59.50000    -0.27546  
-59.00000    -0.26937  
-58.50000    -0.26307  
-58.00000    -0.24878  
-57.50000    -0.24220  
-57.00000    -0.23542  
-56.50000    -0.22846  
-56.00000    -0.21343  
-55.50000    -0.20613  
-55.00000    -0.19867  
-54.50000    -0.19104  
-54.00000    -0.17517  
-53.50000    -0.16725  
-53.00000    -0.15918  
-52.50000    -0.15097  
-52.00000    -0.13449  
-51.50000    -0.12586  
-51.00000    -0.11711  
-50.50000    -0.10826  
-50.00000    -0.09061  
-49.50000    -0.08130  
-49.00000    -0.07190  
-48.50000    -0.06242  
-48.00000    -0.04367  
-47.50000    -0.03370  
-47.00000    -0.02366  
-46.50000    -0.01358  
-46.00000    0.00577  
-45.50000    0.01652  
-45.00000    0.02729  
-44.50000    0.03807  
-44.00000    0.05828  
-43.50000    0.06961  
-43.00000    0.08093  
-42.50000    0.09222  
-42.00000    0.11276  
-41.50000    0.12442  
-41.00000    0.13603  
-40.50000    0.14757  
-40.00000    0.16827  
-39.50000    0.18024  
-39.00000    0.19212  
-38.50000    0.20387  
-38.00000    0.22534  
-37.50000    0.23743  
-37.00000    0.24937  
-36.50000    0.26115  
-36.00000    0.28265  
-35.50000    0.29467  
-35.00000    0.30651  
-34.50000    0.31814  
-34.00000    0.33892  
-33.50000    0.35080  
-33.00000    0.36245  
-32.50000    0.37387  
-32.00000    0.39344  
-31.50000    0.40518  
-31.00000    0.41667  
-30.50000    0.42789  
-30.00000    0.44636  
-29.50000    0.45791  
-29.00000    0.46919  
-28.50000    0.48016  
-28.00000    0.49770  
-27.50000    0.50902  
-27.00000    0.52001  
-26.50000    0.53066  
-26.00000    0.54734  
-25.50000    0.55838  
-25.00000    0.56908  
-24.50000    0.57939  
-24.00000    0.59502  
-23.50000    0.60578  
-23.00000    0.61616  
-22.50000    0.62614  
-22.00000    0.64073  
-21.50000    0.65111  
-21.00000    0.66110  
-20.50000    0.67067  
-20.00000    0.68422  
-19.50000    0.69416  
-19.00000    0.70368  
-18.50000    0.71275  
-18.00000    0.72524  
-17.50000    0.73474  
-17.00000    0.74380  
-16.50000    0.75239  
-16.00000    0.76381  
-15.50000    0.77293  
-15.00000    0.78159  
-14.50000    0.78977  
-14.00000    0.80022  
-13.50000    0.80894  
-13.00000    0.81718  
-12.50000    0.82492  
-12.00000    0.83447  
-11.50000    0.84263  
-11.00000    0.85030  
-10.50000    0.85746  
-10.00000    0.86599  
-9.50000    0.87352  
-9.00000    0.88054  
-8.50000    0.88704  
-8.00000    0.89449  
-7.50000    0.90140  
-7.00000    0.90777  
-6.50000    0.91360  
-6.00000    0.91980  
-5.50000    0.92618  
-5.00000    0.93203  
-4.50000    0.93732  
-4.00000    0.94246  
-3.50000    0.94833  
-3.00000    0.95366  
-2.50000    0.95844  
-2.00000    0.96281  
-1.50000    0.96784  
-1.00000    0.97233  
-0.50000    0.97627  
0.00000    0.97971  
0.50000    0.98323  
1.00000    0.98625  
1.50000    0.98872  
2.00000    0.99062  
2.50000    0.99253  
3.00000    0.99393  
3.50000    0.99476  
4.00000    0.99503  
4.50000    0.99553  
5.00000    0.99550  
5.50000    0.99490  
6.00000    0.99373  
6.50000    0.99298  
7.00000    0.99176  
7.50000    0.98997  
8.00000    0.98762  
8.50000    0.98573  
9.00000    0.98349  
9.50000    0.98067  
10.00000    0.97728  
10.50000    0.97425  
11.00000    0.97102  
11.50000    0.96721  
12.00000    0.96284  
12.50000    0.95860  
13.00000    0.95440  
13.50000    0.94962  
14.00000    0.94428  
14.50000    0.93888  
15.00000    0.93380  
15.50000    0.92815  
16.00000    0.92195  
16.50000    0.91551  
17.00000    0.90972  
17.50000    0.90336  
18.00000    0.89646  
18.50000    0.88881  
19.00000    0.88236  
19.50000    0.87535  
20.00000    0.86780  
20.50000    0.85904  
21.00000    0.85196  
21.50000    0.84434  
22.00000    0.83620  
22.50000    0.82636  
23.00000    0.81867  
23.50000    0.81047  
24.00000    0.80175  
24.50000    0.79076  
25.00000    0.78252  
25.50000    0.77378  
26.00000    0.76454  
26.50000    0.75246  
27.00000    0.74373  
27.50000    0.73451  
28.00000    0.72483  
28.50000    0.71161  
29.00000    0.70235  
29.50000    0.69263  
30.00000    0.68247  
30.50000    0.66787  
31.00000    0.65805  
31.50000    0.64778  
32.00000    0.63710  
32.50000    0.62147  
33.00000    0.61125  
33.50000    0.60061  
34.00000    0.58959  
34.50000    0.57241  
35.00000    0.56178  
35.50000    0.55076  
36.00000    0.53938  
36.50000    0.52074  
37.00000    0.50972  
37.50000    0.49835  
38.00000    0.48665  
38.50000    0.46703  
39.00000    0.45572  
39.50000    0.44409  
40.00000    0.43216  
40.50000    0.41188  
41.00000    0.40027  
41.50000    0.38838  
42.00000    0.37625  
42.50000    0.35572  
43.00000    0.34385  
43.50000    0.33174  
44.00000    0.31943  
44.50000    0.29880  
45.00000    0.28678  
45.50000    0.27457  
46.00000    0.26221  
46.50000    0.24141  
47.00000    0.22942  
