-100.00000    -0.84425  
-99.50000    -0.84162  
-99.00000    -0.83852  
-98.50000    -0.83494  
-98.00000    -0.83185  
-97.50000    -0.82856  
-97.00000    -0.82480  
-96.50000    -0.82058  
-96.00000    -0.81666  
-95.50000    -0.81265  
-95.00000    -0.80817  
-94.50000    -0.80322  
-94.00000    -0.79808  
-93.50000    -0.79338  
-93.00000    -0.78822  
-92.50000    -0.78259  
-92.00000    -0.77644  
-91.50000    -0.77118  
-91.00000    -0.76547  
-90.50000    -0.75931  
-90.00000    -0.75239  
-89.50000    -0.74654  
-89.00000    -0.74026  
-88.50000    -0.73353  
-88.00000    -0.72567  
-87.50000    -0.71924  
-87.00000    -0.71237  
-86.50000    -0.70508  
-86.00000    -0.69630  
-85.50000    -0.68939  
-85.00000    -0.68206  
-84.50000    -0.67433  
-84.00000    -0.66481  
-83.50000    -0.65763  
-83.00000    -0.65006  
-82.50000    -0.64209  
-82.00000    -0.63249  
-81.50000    -0.62502  
-81.00000    -0.61716  
-80.50000    -0.60893  
-80.00000    -0.59916  
-79.50000    -0.59113  
-79.00000    -0.58273  
-78.50000    -0.57398  
-78.00000    -0.56361  
-77.50000    -0.55484  
-77.00000    -0.54571  
-76.50000    -0.53625  
-76.00000    -0.52477  
-75.50000    -0.51525  
-75.00000    -0.50540  
-74.50000    -0.49523  
-74.00000    -0.48231  
-73.50000    -0.47220  
-73.00000    -0.46177  
-72.50000    -0.45105  
-72.00000    -0.43751  
-71.50000    -0.42702  
-71.00000    -0.41625  
-70.50000    -0.40520  
-70.00000    -0.39175  
-69.50000    -0.38097  
-69.00000    -0.36992  
-68.50000    -0.35863  
-68.00000    -0.34484  
-67.50000    -0.33385  
-67.00000    -0.32262  
-66.50000    -0.31118  
-66.00000    -0.29683  
-65.50000    -0.28561  
-65.00000    -0.27417  
-64.50000    -0.26255  
-64.00000    -0.24747  
-63.50000    -0.23588  
-63.00000    -0.22412  
-62.50000    -0.21220  
-62.00000    -0.19665  
-61.50000    -0.18441  
-61.00000    -0.17201  
-60.50000    -0.15949  
-60.00000    -0.14264  
-59.50000    -0.12980  
