-100.00000    -0.85906  
-99.50000    -0.85676  
-99.00000    -0.85402  
-98.50000    -0.85085  
-98.00000    -0.84808  
-97.50000    -0.84520  
-97.00000    -0.84190  
-96.50000    -0.83816  
-96.00000    -0.83470  
-95.50000    -0.83116  
-95.00000    -0.82718  
-94.50000    -0.82277  
-94.00000    -0.81821  
-93.50000    -0.81399  
-93.00000    -0.80933  
-92.50000    -0.80425  
-92.00000    -0.79867  
-91.50000    -0.79385  
-91.00000    -0.78861  
-90.50000    -0.78295  
-90.00000    -0.77657  
-89.50000    -0.77114  
-89.00000    -0.76531  
-88.50000    -0.75906  
-88.00000    -0.75177  
-87.50000    -0.74575  
-87.00000    -0.73932  
-86.50000    -0.73250  
-86.00000    -0.72433  
-85.50000    -0.71779  
-85.00000    -0.71085  
-84.50000    -0.70353  
-84.00000    -0.69461  
-83.50000    -0.68772  
-83.00000    -0.68045  
-82.50000    -0.67281  
-82.00000    -0.66368  
-81.50000    -0.65646  
-81.00000    -0.64888  
-80.50000    -0.64094  
-80.00000    -0.63161  
-79.50000    -0.62391  
-79.00000    -0.61587  
-78.50000    -0.60748  
-78.00000    -0.59770  
-77.50000    -0.58936  
-77.00000    -0.58069  
-76.50000    -0.57169  
-76.00000    -0.56095  
-75.50000    -0.55189  
-75.00000    -0.54252  
-74.50000    -0.53283  
-74.00000    -0.52068  
-73.50000    -0.51100  
-73.00000    -0.50102  
-72.50000    -0.49074  
-72.00000    -0.47777  
-71.50000    -0.46764  
-71.00000    -0.45722  
-70.50000    -0.44654  
-70.00000    -0.43339  
-69.50000    -0.42285  
-69.00000    -0.41206  
-68.50000    -0.40101  
-68.00000    -0.38735  
-67.50000    -0.37651  
-67.00000    -0.36542  
-66.50000    -0.35412  
-66.00000    -0.33986  
-65.50000    -0.32870  
-65.00000    -0.31733  
-64.50000    -0.30577  
-64.00000    -0.29074  
-63.50000    -0.27928  
-63.00000    -0.26763  
-62.50000    -0.25581  
-62.00000    -0.24045  
-61.50000    -0.22843  
-61.00000    -0.21626  
-60.50000    -0.20395  
-60.00000    -0.18750  
-59.50000    -0.17496  
-59.00000    -0.16228  
-58.50000    -0.14950  
-58.00000    -0.13228  
-57.50000    -0.11944  
-57.00000    -0.10651  
-56.50000    -0.09351  
-56.00000    -0.07631  
-55.50000    -0.06360  
-55.00000    -0.05083  
-54.50000    -0.03801  
-54.00000    -0.02179  
-53.50000    -0.00919  
-53.00000    0.00346  
-52.50000    0.01612  
-52.00000    0.03237  
-51.50000    0.04484  
-51.00000    0.05730  
-50.50000    0.06974  
-50.00000    0.08612  
-49.50000    0.09836  
-49.00000    0.11055  
-48.50000    0.12268  
-48.00000    0.13885  
-47.50000    0.15082  
-47.00000    0.16271  
-46.50000    0.17452  
-46.00000    0.19021  
-45.50000    0.20197  
-45.00000    0.21362  
-44.50000    0.22516  
-44.00000    0.24020  
-43.50000    0.25178  
-43.00000    0.26324  
-42.50000    0.27457  
-42.00000    0.28876  
-41.50000    0.30022  
-41.00000    0.31153  
-40.50000    0.32269  
-40.00000    0.33621  
-39.50000    0.34759  
-39.00000    0.35880  
-38.50000    0.36983  
-38.00000    0.38311  
-37.50000    0.39434  
-37.00000    0.40537  
-36.50000    0.41618  
-36.00000    0.42941  
-35.50000    0.44045  
-35.00000    0.45126  
-34.50000    0.46182  
-34.00000    0.47508  
-33.50000    0.48591  
-33.00000    0.49649  
-32.50000    0.50678  
-32.00000    0.51987  
-31.50000    0.53046  
-31.00000    0.54078  
-30.50000    0.55080  
-30.00000    0.56355  
-29.50000    0.57385  
-29.00000    0.58386  
-28.50000    0.59354  
-28.00000    0.60592  
-27.50000    0.61580  
-27.00000    0.62535  
-26.50000    0.63456  
-26.00000    0.64624  
-25.50000    0.65566  
-25.00000    0.66474  
-24.50000    0.67345  
-24.00000    0.68438  
-23.50000    0.69345  
-23.00000    0.70214  
-22.50000    0.71045  
-22.00000    0.72086  
-21.50000    0.72965  
-21.00000    0.73805  
-20.50000    0.74604  
-20.00000    0.75598  
-19.50000    0.76448  
-19.00000    0.77256  
-18.50000    0.78022  
-18.00000    0.78958  
-17.50000    0.79769  
-17.00000    0.80536  
-16.50000    0.81260  
-16.00000    0.82113  
-15.50000    0.82873  
-15.00000    0.83588  
-14.50000    0.84258  
-14.00000    0.85026  
-13.50000    0.85725  
-13.00000    0.86378  
-12.50000    0.86985  
-12.00000    0.87660  
-11.50000    0.88300  
-11.00000    0.88894  
-10.50000    0.89440  
-10.00000    0.90032  
-9.50000    0.90625  
-9.00000    0.91170  
-8.50000    0.91665  
-8.00000    0.92185  
-7.50000    0.92743  
-7.00000    0.93252  
-6.50000    0.93710  
-6.00000    0.94161  
-5.50000    0.94689  
-5.00000    0.95167  
-4.50000    0.95595  
-4.00000    0.95992  
-3.50000    0.96477  
-3.00000    0.96913  
-2.50000    0.97297  
-2.00000    0.97637  
-1.50000    0.98040  
-1.00000    0.98392  
-0.50000    0.98693  
0.00000    0.98946  
0.50000    0.99196  
1.00000    0.99398  
1.50000    0.99549  
2.00000    0.99648  
2.50000    0.99734  
3.00000    0.99772  
3.50000    0.99759  
4.00000    0.99694  
4.50000    0.99643  
5.00000    0.99543  
5.50000    0.99392  
6.00000    0.99189  
6.50000    0.99030  
7.00000    0.98825  
7.50000    0.98569  
8.00000    0.98261  
8.50000    0.98017  
9.00000    0.97740  
9.50000    0.97411  
10.00000    0.97030  
10.50000    0.96710  
11.00000    0.96374  
11.50000    0.95986  
12.00000    0.95547  
12.50000    0.95155  
13.00000    0.94764  
13.50000    0.94321  
14.00000    0.93828  
14.50000    0.93355  
15.00000    0.92901  
15.50000    0.92397  
16.00000    0.91843  
16.50000    0.91280  
17.00000    0.90758  
17.50000    0.90186  
18.00000    0.89565  
18.50000    0.88903  
19.00000    0.88315  
19.50000    0.87679  
20.00000    0.86994  
20.50000    0.86243  
21.00000    0.85599  
21.50000    0.84907  
22.00000    0.84167  
22.50000    0.83344  
23.00000    0.82657  
23.50000    0.81923  
24.00000    0.81143  
24.50000    0.80264  
25.00000    0.79541  
25.50000    0.78774  
26.00000    0.77963  
26.50000    0.77031  
27.00000    0.76270  
27.50000    0.75467  
28.00000    0.74622  
28.50000    0.73607  
29.00000    0.72795  
29.50000    0.71942  
30.00000    0.71050  
30.50000    0.69995  
31.00000    0.69138  
31.50000    0.68244  
32.00000    0.67312  
32.50000    0.66227  
33.00000    0.65333  
33.50000    0.64403  
34.00000    0.63439  
34.50000    0.62338  
35.00000    0.61412  
35.50000    0.60453  
36.00000    0.59462  
36.50000    0.58324  
37.00000    0.57361  
37.50000    0.56366  
38.00000    0.55341  
38.50000    0.54147  
39.00000    0.53137  
39.50000    0.52098  
40.00000    0.51032  
40.50000    0.49805  
41.00000    0.48757  
41.50000    0.47683  
42.00000    0.46585  
42.50000    0.45339  
43.00000    0.44264  
43.50000    0.43166  
44.00000    0.42047  
44.50000    0.40769  
45.00000    0.39677  
45.50000    0.38564  
46.00000    0.37433  
46.50000    0.36090  
47.00000    0.34981  
47.50000    0.33855  
48.00000    0.32711  
48.50000    0.31356  
49.00000    0.30239  
49.50000    0.29105  
50.00000    0.27957  
50.50000    0.26585  
51.00000    0.25450  
51.50000    0.24301  
52.00000    0.23142  
52.50000    0.21695  
53.00000    0.20524  
53.50000    0.19344  
54.00000    0.18155  
54.50000    0.16636  
55.00000    0.15421  
55.50000    0.14200  
56.00000    0.12974  
56.50000    0.11336  
57.00000    0.10063  
57.50000    0.08787  
58.00000    0.07510  
58.50000    0.05774  
59.00000    0.04458  
59.50000    0.03143  
60.00000    0.01830  
60.50000    0.00048  
61.00000    -0.01279  
