-100.00000    -0.51256  
-99.50000    -0.50582  
-99.00000    -0.49888  
-98.50000    -0.49175  
-98.00000    -0.47822  
-97.50000    -0.47096  
-97.00000    -0.46351  
-96.50000    -0.45588  
-96.00000    -0.44095  
-95.50000    -0.43322  
-95.00000    -0.42531  
-94.50000    -0.41723  
-94.00000    -0.40157  
-93.50000    -0.39359  
-93.00000    -0.38545  
-92.50000    -0.37715  
-92.00000    -0.36174  
-91.50000    -0.35349  
-91.00000    -0.34508  
-90.50000    -0.33654  
-90.00000    -0.32080  
-89.50000    -0.31227  
-89.00000    -0.30361  
-88.50000    -0.29483  
-88.00000    -0.27855  
-87.50000    -0.26977  
-87.00000    -0.26086  
-86.50000    -0.25185  
-86.00000    -0.23488  
-85.50000    -0.22593  
-85.00000    -0.21688  
-84.50000    -0.20773  
-84.00000    -0.19025  
-83.50000    -0.18138  
-83.00000    -0.17242  
-82.50000    -0.16337  
-82.00000    -0.14624  
-81.50000    -0.13748  
-81.00000    -0.12865  
-80.50000    -0.11974  
-80.00000    -0.10297  
-79.50000    -0.09401  
-79.00000    -0.08499  
-78.50000    -0.07592  
-78.00000    -0.05811  
-77.50000    -0.04892  
-77.00000    -0.03970  
-76.50000    -0.03044  
-76.00000    -0.01180  
-75.50000    -0.00249  
-75.00000    0.00683  
-74.50000    0.01617  
-74.00000    0.03503  
-73.50000    0.04449  
-73.00000    0.05395  
-72.50000    0.06339  
-72.00000    0.08262  
-71.50000    0.09216  
-71.00000    0.10168  
-70.50000    0.11117  
-70.00000    0.13040  
-69.50000    0.13992  
-69.00000    0.14940  
-68.50000    0.15883  
-68.00000    0.17752  
-67.50000    0.18701  
-67.00000    0.19644  
-66.50000    0.20579  
-66.00000    0.22392  
-65.50000    0.23328  
-65.00000    0.24256  
-64.50000    0.25176  
-64.00000    0.26904  
-63.50000    0.27817  
-63.00000    0.28722  
-62.50000    0.29616  
-62.00000    0.31229  
-61.50000    0.32114  
-61.00000    0.32989  
-60.50000    0.33852  
-60.00000    0.35342  
-59.50000    0.36200  
-59.00000    0.37045  
-58.50000    0.37878  
-58.00000    0.39271  
-57.50000    0.40103  
-57.00000    0.40922  
-56.50000    0.41727  
-56.00000    0.43058  
-55.50000    0.43872  
-55.00000    0.44671  
-54.50000    0.45454  
-54.00000    0.46752  
-53.50000    0.47563  
-53.00000    0.48357  
-52.50000    0.49133  
-52.00000    0.50428  
-51.50000    0.51245  
-51.00000    0.52043  
-50.50000    0.52822  
-50.00000    0.54112  
-49.50000    0.54929  
-49.00000    0.55725  
-48.50000    0.56500  
-48.00000    0.57742  
-47.50000    0.58546  
-47.00000    0.59329  
-46.50000    0.60090  
-46.00000    0.61259  
-45.50000    0.62034  
-45.00000    0.62787  
-44.50000    0.63517  
-44.00000    0.64606  
-43.50000    0.65338  
-43.00000    0.66047  
-42.50000    0.66732  
-42.00000    0.67739  
-41.50000    0.68414  
-41.00000    0.69066  
-40.50000    0.69693  
-40.00000    0.70599  
-39.50000    0.71212  
-39.00000    0.71801  
-38.50000    0.72364  
-38.00000    0.73153  
-37.50000    0.73712  
-37.00000    0.74246  
-36.50000    0.74753  
-36.00000    0.75437  
-35.50000    0.75959  
-35.00000    0.76456  
-34.50000    0.76925  
-34.00000    0.77538  
-33.50000    0.78043  
-33.00000    0.78521  
-32.50000    0.78971  
-32.00000    0.79547  
-31.50000    0.80043  
-31.00000    0.80512  
-30.50000    0.80953  
-30.00000    0.81511  
-29.50000    0.82001  
-29.00000    0.82462  
-28.50000    0.82894  
-28.00000    0.83441  
-27.50000    0.83924  
-27.00000    0.84379  
-26.50000    0.84803  
-26.00000    0.85330  
-25.50000    0.85796  
-25.00000    0.86232  
-24.50000    0.86638  
-24.00000    0.87116  
-23.50000    0.87548  
-23.00000    0.87950  
-22.50000    0.88320  
-22.00000    0.88741  
-21.50000    0.89137  
-21.00000    0.89502  
