-100.00000    -0.85327  
-99.50000    -0.85083  
-99.00000    -0.84795  
-98.50000    -0.84462  
-98.00000    -0.84173  
-97.50000    -0.83870  
-97.00000    -0.83522  
-96.50000    -0.83130  
-96.00000    -0.82768  
-95.50000    -0.82395  
-95.00000    -0.81978  
-94.50000    -0.81516  
-94.00000    -0.81038  
-93.50000    -0.80597  
-93.00000    -0.80111  
-92.50000    -0.79582  
-92.00000    -0.79001  
-91.50000    -0.78501  
-91.00000    -0.77957  
-90.50000    -0.77372  
-90.00000    -0.76711  
-89.50000    -0.76152  
-89.00000    -0.75549  
-88.50000    -0.74905  
-88.00000    -0.74154  
-87.50000    -0.73534  
-87.00000    -0.72874  
-86.50000    -0.72173  
-86.00000    -0.71331  
-85.50000    -0.70662  
-85.00000    -0.69952  
-84.50000    -0.69203  
-84.00000    -0.68286  
-83.50000    -0.67585  
-83.00000    -0.66844  
-82.50000    -0.66067  
-82.00000    -0.65133  
-81.50000    -0.64400  
-81.00000    -0.63630  
-80.50000    -0.62824  
-80.00000    -0.61873  
-79.50000    -0.61090  
-79.00000    -0.60272  
-78.50000    -0.59420  
-78.00000    -0.58419  
-77.50000    -0.57569  
-77.00000    -0.56685  
-76.50000    -0.55768  
-76.00000    -0.54665  
-75.50000    -0.53742  
-75.00000    -0.52786  
-74.50000    -0.51799  
-74.00000    -0.50554  
-73.50000    -0.49569  
-73.00000    -0.48553  
-72.50000    -0.47508  
-72.00000    -0.46186  
-71.50000    -0.45158  
-71.00000    -0.44101  
-70.50000    -0.43018  
-70.00000    -0.41688  
-69.50000    -0.40623  
-69.00000    -0.39532  
-68.50000    -0.38417  
-68.00000    -0.37042  
-67.50000    -0.35950  
-67.00000    -0.34834  
-66.50000    -0.33697  
-66.00000    -0.32264  
-65.50000    -0.31144  
-65.00000    -0.30003  
-64.50000    -0.28844  
-64.00000    -0.27336  
-63.50000    -0.26185  
-63.00000    -0.25015  
-62.50000    -0.23829  
-62.00000    -0.22285  
-61.50000    -0.21076  
-61.00000    -0.19851  
-60.50000    -0.18612  
-60.00000    -0.16953  
-59.50000    -0.15688  
-59.00000    -0.14410  
-58.50000    -0.13122  
-58.00000    -0.11385  
-57.50000    -0.10093  
-57.00000    -0.08792  
-56.50000    -0.07484  
-56.00000    -0.05754  
-55.50000    -0.04481  
-55.00000    -0.03202  
