-100.00000    -0.52723  
-99.50000    -0.52050  
-99.00000    -0.51359  
-98.50000    -0.50649  
-98.00000    -0.49303  
-97.50000    -0.48584  
-97.00000    -0.47848  
-96.50000    -0.47094  
-96.00000    -0.45629  
-95.50000    -0.44870  
-95.00000    -0.44093  
-94.50000    -0.43301  
-94.00000    -0.41775  
-93.50000    -0.40989  
-93.00000    -0.40187  
-92.50000    -0.39370  
-92.00000    -0.37856  
-91.50000    -0.37036  
-91.00000    -0.36202  
-90.50000    -0.35354  
-90.00000    -0.33790  
-89.50000    -0.32941  
-89.00000    -0.32079  
-88.50000    -0.31205  
-88.00000    -0.29592  
-87.50000    -0.28719  
-87.00000    -0.27834  
-86.50000    -0.26938  
-86.00000    -0.25275  
-85.50000    -0.24385  
-85.00000    -0.23484  
-84.50000    -0.22574  
-84.00000    -0.20870  
-83.50000    -0.19985  
-83.00000    -0.19091  
-82.50000    -0.18189  
-82.00000    -0.16522  
-81.50000    -0.15646  
-81.00000    -0.14762  
-80.50000    -0.13872  
-80.00000    -0.12239  
-79.50000    -0.11342  
-79.00000    -0.10439  
-78.50000    -0.09531  
-78.00000    -0.07786  
-77.50000    -0.06865  
-77.00000    -0.05939  
-76.50000    -0.05011  
-76.00000    -0.03163  
-75.50000    -0.02228  
-75.00000    -0.01290  
-74.50000    -0.00351  
-74.00000    0.01536  
-73.50000    0.02484  
-73.00000    0.03432  
-72.50000    0.04379  
-72.00000    0.06295  
-71.50000    0.07249  
-71.00000    0.08202  
-70.50000    0.09152  
-70.00000    0.11066  
-69.50000    0.12019  
-69.00000    0.12969  
-68.50000    0.13915  
-68.00000    0.15784  
-67.50000    0.16733  
-67.00000    0.17677  
-66.50000    0.18616  
-66.00000    0.20430  
-65.50000    0.21367  
-65.00000    0.22297  
-64.50000    0.23220  
-64.00000    0.24949  
-63.50000    0.25864  
-63.00000    0.26771  
-62.50000    0.27671  
-62.00000    0.29287  
-61.50000    0.30177  
-61.00000    0.31058  
-60.50000    0.31930  
-60.00000    0.33433  
-59.50000    0.34298  
-59.00000    0.35154  
-58.50000    0.35998  
-58.00000    0.37410  
-57.50000    0.38253  
-57.00000    0.39084  
-56.50000    0.39902  
-56.00000    0.41255  
-55.50000    0.42078  
-55.00000    0.42889  
-54.50000    0.43687  
-54.00000    0.45004  
-53.50000    0.45821  
-53.00000    0.46623  
-52.50000    0.47410  
-52.00000    0.48722  
-51.50000    0.49540  
-51.00000    0.50341  
-50.50000    0.51126  
-50.00000    0.52431  
-49.50000    0.53246  
-49.00000    0.54044  
-48.50000    0.54823  
-48.00000    0.56083  
-47.50000    0.56887  
-47.00000    0.57673  
-46.50000    0.58439  
-46.00000    0.59631  
-45.50000    0.60412  
-45.00000    0.61174  
-44.50000    0.61915  
-44.00000    0.63029  
-43.50000    0.63775  
-43.00000    0.64500  
-42.50000    0.65204  
-42.00000    0.66240  
-41.50000    0.66936  
-41.00000    0.67611  
-40.50000    0.68264  
-40.00000    0.69207  
-39.50000    0.69845  
-39.00000    0.70462  
-38.50000    0.71056  
-38.00000    0.71888  
-37.50000    0.72472  
-37.00000    0.73033  
-36.50000    0.73570  
-36.00000    0.74298  
-35.50000    0.74839  
-35.00000    0.75358  
-34.50000    0.75852  
-34.00000    0.76503  
-33.50000    0.77019  
-33.00000    0.77511  
-32.50000    0.77979  
-32.00000    0.78583  
-31.50000    0.79084  
-31.00000    0.79560  
-30.50000    0.80012  
-30.00000    0.80589  
-29.50000    0.81081  
-29.00000    0.81547  
-28.50000    0.81987  
-28.00000    0.82549  
-27.50000    0.83032  
-27.00000    0.83490  
-26.50000    0.83921  
-26.00000    0.84462  
-25.50000    0.84930  
-25.00000    0.85372  
-24.50000    0.85787  
-24.00000    0.86283  
-23.50000    0.86724  
-23.00000    0.87137  
-22.50000    0.87524  
-22.00000    0.87971  
-21.50000    0.88379  
-21.00000    0.88760  
-20.50000    0.89113  
-20.00000    0.89516  
-19.50000    0.89893  
-19.00000    0.90243  
-18.50000    0.90565  
-18.00000    0.90918  
-17.50000    0.91268  
-17.00000    0.91590  
-16.50000    0.91884  
-16.00000    0.92195  
-15.50000    0.92521  
-15.00000    0.92820  
-14.50000    0.93091  
-14.00000    0.93372  
-13.50000    0.93685  
