-100.00000    -0.54247  
-99.50000    -0.54664  
-99.00000    -0.55045  
-98.50000    -0.55388  
-98.00000    -0.54314  
-97.50000    -0.54647  
-97.00000    -0.54945  
-96.50000    -0.55206  
-96.00000    -0.54003  
-95.50000    -0.54253  
-95.00000    -0.54469  
-94.50000    -0.54649  
-94.00000    -0.53348  
-93.50000    -0.53530  
-93.00000    -0.53678  
-92.50000    -0.53791  
-92.00000    -0.52444  
-91.50000    -0.52578  
-91.00000    -0.52678  
-90.50000    -0.52743  
-90.00000    -0.51433  
-89.50000    -0.51534  
-89.00000    -0.51602  
-88.50000    -0.51636  
-88.00000    -0.50449  
-87.50000    -0.50511  
-87.00000    -0.50541  
-86.50000    -0.50538  
-86.00000    -0.49449  
-85.50000    -0.49491  
-85.00000    -0.49500  
-84.50000    -0.49476  
-84.00000    -0.48509  
-83.50000    -0.48550  
-83.00000    -0.48558  
-82.50000    -0.48533  
-82.00000    -0.47711  
-81.50000    -0.47745  
-81.00000    -0.47748  
-80.50000    -0.47719  
-80.00000    -0.46993  
-79.50000    -0.46999  
-79.00000    -0.46973  
-78.50000    -0.46915  
-78.00000    -0.46173  
-77.50000    -0.46133  
-77.00000    -0.46062  
-76.50000    -0.45960  
-76.00000    -0.45146  
-75.50000    -0.45044  
-75.00000    -0.44911  
-74.50000    -0.44748  
-74.00000    -0.43814  
-73.50000    -0.43647  
-73.00000    -0.43451  
-72.50000    -0.43224  
-72.00000    -0.42197  
-71.50000    -0.41962  
-71.00000    -0.41697  
-70.50000    -0.41402  
-70.00000    -0.40254  
-69.50000    -0.39956  
-69.00000    -0.39630  
-68.50000    -0.39275  
-68.00000    -0.38058  
-67.50000    -0.37686  
-67.00000    -0.37287  
-66.50000    -0.36860  
-66.00000    -0.35547  
-65.50000    -0.35094  
-65.00000    -0.34615  
-64.50000    -0.34110  
-64.00000    -0.32683  
-63.50000    -0.32167  
-63.00000    -0.31626  
-62.50000    -0.31061  
-62.00000    -0.29569  
-61.50000    -0.29011  
-61.00000    -0.28430  
-60.50000    -0.27827  
-60.00000    -0.26357  
-59.50000    -0.25750  
-59.00000    -0.25123  
-58.50000    -0.24476  
-58.00000    -0.23031  
-57.50000    -0.22353  
-57.00000    -0.21655  
-56.50000    -0.20940  
-56.00000    -0.19416  
-55.50000    -0.18666  
-55.00000    -0.17900  
-54.50000    -0.17118  
-54.00000    -0.15503  
-53.50000    -0.14692  
-53.00000    -0.13866  
-52.50000    -0.13027  
-52.00000    -0.11349  
-51.50000    -0.10468  
-51.00000    -0.09575  
-50.50000    -0.08673  
-50.00000    -0.06867  
-49.50000    -0.05920  
-49.00000    -0.04963  
-48.50000    -0.04001  
-48.00000    -0.02079  
-47.50000    -0.01065  
-47.00000    -0.00046  
-46.50000    0.00975  
-46.00000    0.02955  
-45.50000    0.04047  
-45.00000    0.05140  
-44.50000    0.06232  
-44.00000    0.08301  
-43.50000    0.09449  
-43.00000    0.10594  
-42.50000    0.11734  
-42.00000    0.13832  
-41.50000    0.15006  
-41.00000    0.16174  
-40.50000    0.17332  
-40.00000    0.19440  
-39.50000    0.20638  
-39.00000    0.21826  
-38.50000    0.22999  
-38.00000    0.25185  
-37.50000    0.26389  
-37.00000    0.27576  
-36.50000    0.28744  
-36.00000    0.30927  
-35.50000    0.32116  
-35.00000    0.33285  
-34.50000    0.34431  
-34.00000    0.36528  
-33.50000    0.37697  
-33.00000    0.38842  
-32.50000    0.39962  
-32.00000    0.41919  
-31.50000    0.43072  
-31.00000    0.44199  
-30.50000    0.45296  
-30.00000    0.47130  
-29.50000    0.48264  
-29.00000    0.49367  
-28.50000    0.50439  
-28.00000    0.52176  
-27.50000    0.53285  
-27.00000    0.54360  
-26.50000    0.55399  
-26.00000    0.57053  
-25.50000    0.58134  
-25.00000    0.59177  
-24.50000    0.60181  
-24.00000    0.61732  
-23.50000    0.62782  
-23.00000    0.63792  
-22.50000    0.64760  
-22.00000    0.66200  
-21.50000    0.67209  
-21.00000    0.68176  
-20.50000    0.69099  
-20.00000    0.70425  
-19.50000    0.71387  
-19.00000    0.72305  
-18.50000    0.73176  
-18.00000    0.74387  
