-100.00000    -0.83291  
-99.50000    -0.83002  
-99.00000    -0.82660  
-98.50000    -0.82266  
-98.00000    -0.81920  
-97.50000    -0.81558  
-97.00000    -0.81144  
-96.50000    -0.80677  
-96.00000    -0.80236  
-95.50000    -0.79800  
-95.00000    -0.79313  
-94.50000    -0.78774  
-94.00000    -0.78209  
-93.50000    -0.77708  
-93.00000    -0.77156  
-92.50000    -0.76553  
-92.00000    -0.75897  
-91.50000    -0.75346  
-91.00000    -0.74745  
-90.50000    -0.74095  
-90.00000    -0.73366  
-89.50000    -0.72757  
-89.00000    -0.72099  
-88.50000    -0.71392  
-88.00000    -0.70562  
-87.50000    -0.69894  
-87.00000    -0.69178  
-86.50000    -0.68415  
-86.00000    -0.67489  
-85.50000    -0.66779  
-85.00000    -0.66023  
-84.50000    -0.65222  
-84.00000    -0.64229  
-83.50000    -0.63500  
-83.00000    -0.62728  
-82.50000    -0.61914  
-82.00000    -0.60929  
-81.50000    -0.60168  
-81.00000    -0.59366  
-80.50000    -0.58523  
-80.00000    -0.57512  
-79.50000    -0.56681  
-79.00000    -0.55809  
-78.50000    -0.54899  
-78.00000    -0.53804  
-77.50000    -0.52889  
-77.00000    -0.51936  
-76.50000    -0.50946  
-76.00000    -0.49728  
-75.50000    -0.48743  
-75.00000    -0.47721  
-74.50000    -0.46666  
-74.00000    -0.45317  
-73.50000    -0.44278  
-73.00000    -0.43207  
-72.50000    -0.42103  
-72.00000    -0.40726  
-71.50000    -0.39661  
-71.00000    -0.38564  
-70.50000    -0.37440  
-70.00000    -0.36097  
-69.50000    -0.35012  
-69.00000    -0.33900  
-68.50000    -0.32762  
-68.00000    -0.31390  
-67.50000    -0.30292  
-67.00000    -0.29170  
-66.50000    -0.28026  
-66.00000    -0.26594  
-65.50000    -0.25473  
-65.00000    -0.24331  
-64.50000    -0.23170  
-64.00000    -0.21664  
-63.50000    -0.20493  
-63.00000    -0.19304  
-62.50000    -0.18099  
-62.00000    -0.16521  
-61.50000    -0.15269  
-61.00000    -0.14003  
-60.50000    -0.12724  
-60.00000    -0.10992  
-59.50000    -0.09681  
-59.00000    -0.08359  
