-100.00000    -0.54780  
-99.50000    -0.54114  
-99.00000    -0.53430  
-98.50000    -0.52728  
-98.00000    -0.51390  
-97.50000    -0.50680  
-97.00000    -0.49954  
-96.50000    -0.49211  
-96.00000    -0.47768  
-95.50000    -0.47022  
-95.00000    -0.46261  
-94.50000    -0.45485  
-94.00000    -0.43995  
-93.50000    -0.43224  
-93.00000    -0.42439  
-92.50000    -0.41639  
-92.00000    -0.40159  
-91.50000    -0.39351  
-91.00000    -0.38530  
-90.50000    -0.37696  
-90.00000    -0.36153  
-89.50000    -0.35314  
-89.00000    -0.34463  
-88.50000    -0.33600  
-88.00000    -0.32004  
-87.50000    -0.31140  
-87.00000    -0.30265  
-86.50000    -0.29380  
-86.00000    -0.27746  
-85.50000    -0.26864  
-85.00000    -0.25972  
-84.50000    -0.25071  
-84.00000    -0.23409  
-83.50000    -0.22530  
-83.00000    -0.21643  
-82.50000    -0.20747  
-82.00000    -0.19128  
-81.50000    -0.18257  
-81.00000    -0.17377  
-80.50000    -0.16490  
-80.00000    -0.14910  
-79.50000    -0.14015  
-79.00000    -0.13114  
-78.50000    -0.12206  
-78.00000    -0.10510  
-77.50000    -0.09589  
-77.00000    -0.08663  
-76.50000    -0.07733  
-76.00000    -0.05920  
-75.50000    -0.04982  
-75.00000    -0.04041  
-74.50000    -0.03098  
-74.00000    -0.01225  
-73.50000    -0.00276  
-73.00000    0.00676  
-72.50000    0.01627  
-72.00000    0.03532  
-71.50000    0.04487  
-71.00000    0.05442  
-70.50000    0.06396  
-70.00000    0.08300  
-69.50000    0.09254  
-69.00000    0.10207  
-68.50000    0.11156  
-68.00000    0.13022  
-67.50000    0.13972  
-67.00000    0.14919  
-66.50000    0.15862  
-66.00000    0.17677  
-65.50000    0.18615  
-65.00000    0.19548  
-64.50000    0.20475  
-64.00000    0.22206  
-63.50000    0.23123  
-63.00000    0.24035  
-62.50000    0.24939  
-62.00000    0.26560  
-61.50000    0.27455  
-61.00000    0.28343  
-60.50000    0.29223  
-60.00000    0.30737  
-59.50000    0.31611  
-59.00000    0.32476  
-58.50000    0.33332  
-58.00000    0.34764  
-57.50000    0.35618  
-57.00000    0.36463  
-56.50000    0.37297  
-56.00000    0.38673  
-55.50000    0.39510  
-55.00000    0.40337  
-54.50000    0.41151  
-54.00000    0.42494  
-53.50000    0.43323  
-53.00000    0.44140  
-52.50000    0.44943  
-52.00000    0.46279  
-51.50000    0.47105  
-51.00000    0.47917  
-50.50000    0.48713  
-50.00000    0.50042  
-49.50000    0.50862  
-49.00000    0.51666  
-48.50000    0.52454  
-48.00000    0.53739  
-47.50000    0.54547  
-47.00000    0.55339  
-46.50000    0.56113  
-46.00000    0.57332  
-45.50000    0.58121  
-45.00000    0.58892  
-44.50000    0.59645  
-44.00000    0.60789  
-43.50000    0.61548  
-43.00000    0.62289  
-42.50000    0.63011  
-42.00000    0.64081  
-41.50000    0.64799  
-41.00000    0.65498  
-40.50000    0.66178  
-40.00000    0.67161  
-39.50000    0.67829  
-39.00000    0.68477  
-38.50000    0.69105  
-38.00000    0.69986  
-37.50000    0.70602  
-37.00000    0.71197  
-36.50000    0.71773  
-36.00000    0.72553  
-35.50000    0.73125  
-35.00000    0.73676  
-34.50000    0.74207  
-34.00000    0.74909  
-33.50000    0.75449  
-33.00000    0.75969  
-32.50000    0.76466  
-32.00000    0.77115  
-31.50000    0.77634  
-31.00000    0.78131  
-30.50000    0.78605  
-30.00000    0.79217  
-29.50000    0.79720  
-29.00000    0.80201  
-28.50000    0.80658  
-28.00000    0.81247  
-27.50000    0.81738  
-27.00000    0.82206  
-26.50000    0.82651  
-26.00000    0.83215  
-25.50000    0.83690  
-25.00000    0.84141  
-24.50000    0.84568  
-24.00000    0.85089  
-23.50000    0.85540  
-23.00000    0.85968  
-22.50000    0.86371  
-22.00000    0.86847  
-21.50000    0.87271  
-21.00000    0.87670  
-20.50000    0.88046  
-20.00000    0.88481  
-19.50000    0.88876  
-19.00000    0.89246  
-18.50000    0.89591  
-18.00000    0.89979  
-17.50000    0.90345  
-17.00000    0.90688  
-16.50000    0.91004  
-16.00000    0.91348  
-15.50000    0.91691  
-15.00000    0.92009  
-14.50000    0.92301  
-14.00000    0.92614  
-13.50000    0.92940  
-13.00000    0.93239  
-12.50000    0.93512  
-12.00000    0.93806  
-11.50000    0.94119  
-11.00000    0.94405  
-10.50000    0.94663  
-10.00000    0.94932  
-9.50000    0.95235  
-9.00000    0.95511  
-8.50000    0.95760  
-8.00000    0.96006  
-7.50000    0.96298  
-7.00000    0.96564  
-6.50000    0.96803  
-6.00000    0.97030  
-5.50000    0.97309  
-5.00000    0.97561  
-4.50000    0.97786  
-4.00000    0.97992  
-3.50000    0.98249  
-3.00000    0.98478  
-2.50000    0.98681  
-2.00000    0.98860  
-1.50000    0.99069  
-1.00000    0.99251  
-0.50000    0.99405  
0.00000    0.99535  
0.50000    0.99659  
1.00000    0.99757  
1.50000    0.99828  
2.00000    0.99872  
2.50000    0.99903  
3.00000    0.99909  
3.50000    0.99886  
4.00000    0.99837  
4.50000    0.99791  
5.00000    0.99719  
5.50000    0.99620  
6.00000    0.99493  
6.50000    0.99389  
7.00000    0.99259  
7.50000    0.99102  
8.00000    0.98918  
8.50000    0.98769  
9.00000    0.98598  
9.50000    0.98399  
10.00000    0.98174  
10.50000    0.97989  
11.00000    0.97789  
11.50000    0.97562  
12.00000    0.97308  
12.50000    0.97096  
13.00000    0.96878  
13.50000    0.96633  
14.00000    0.96361  
14.50000    0.96126  
15.00000    0.95892  
15.50000    0.95632  
16.00000    0.95345  
16.50000    0.95089  
17.00000    0.94838  
17.50000    0.94562  
18.00000    0.94259  
18.50000    0.93977  
19.00000    0.93708  
19.50000    0.93412  
20.00000    0.93091  
20.50000    0.92778  
21.00000    0.92486  
21.50000    0.92168  
22.00000    0.91825  
22.50000    0.91474  
23.00000    0.91154  
23.50000    0.90809  
24.00000    0.90437  
24.50000    0.90040  
25.00000    0.89688  
25.50000    0.89309  
26.00000    0.88906  
26.50000    0.88458  
27.00000    0.88076  
27.50000    0.87668  
28.00000    0.87236  
28.50000    0.86748  
29.00000    0.86345  
29.50000    0.85916  
30.00000    0.85463  
30.50000    0.84949  
31.00000    0.84530  
31.50000    0.84086  
32.00000    0.83619  
32.50000    0.83086  
33.00000    0.82654  
33.50000    0.82199  
34.00000    0.81721  
34.50000    0.81156  
35.00000    0.80711  
35.50000    0.80242  
36.00000    0.79751  
36.50000    0.79141  
37.00000    0.78675  
37.50000    0.78186  
38.00000    0.77674  
38.50000    0.77000  
39.00000    0.76501  
39.50000    0.75980  
40.00000    0.75437  
40.50000    0.74676  
41.00000    0.74133  
41.50000    0.73567  
42.00000    0.72981  
42.50000    0.72131  
43.00000    0.71538  
43.50000    0.70923  
44.00000    0.70287  
44.50000    0.69356  
45.00000    0.68713  
45.50000    0.68049  
46.00000    0.67366  
46.50000    0.66345  
47.00000    0.65655  
47.50000    0.64946  
48.00000    0.64217  
48.50000    0.63101  
49.00000    0.62372  
49.50000    0.61624  
50.00000    0.60858  
50.50000    0.59656  
51.00000    0.58899  
51.50000    0.58125  
52.00000    0.57333  
52.50000    0.56079  
53.00000    0.55309  
53.50000    0.54521  
54.00000    0.53717  
54.50000    0.52437  
55.00000    0.51658  
55.50000    0.50864  
56.00000    0.50055  
56.50000    0.48752  
57.00000    0.47963  
57.50000    0.47159  
58.00000    0.46343  
58.50000    0.45004  
59.00000    0.44197  
59.50000    0.43378  
60.00000    0.42546  
60.50000    0.41144  
61.00000    0.40314  
61.50000    0.39472  
62.00000    0.38619  
62.50000    0.37131  
63.00000    0.36273  
63.50000    0.35405  
64.00000    0.34527  
64.50000    0.32955  
65.00000    0.32073  
65.50000    0.31182  
66.00000    0.30282  
66.50000    0.28626  
67.00000    0.27723  
67.50000    0.26811  
68.00000    0.25893  
68.50000    0.24153  
69.00000    0.23232  
69.50000    0.22304  
70.00000    0.21370  
70.50000    0.19542  
71.00000    0.18604  
71.50000    0.17661  
72.00000    0.16714  
72.50000    0.14847  
73.00000    0.13905  
73.50000    0.12959  
74.00000    0.12009  
74.50000    0.10142  
75.00000    0.09202  
75.50000    0.08261  
76.00000    0.07318  
76.50000    0.05412  
77.00000    0.04468  
77.50000    0.03524  
78.00000    0.02580  
78.50000    0.00688  
79.00000    -0.00250  
79.50000    -0.01185  
80.00000    -0.02118  
80.50000    -0.03924  
81.00000    -0.04842  
81.50000    -0.05757  
82.00000    -0.06667  
82.50000    -0.08400  
83.00000    -0.09305  
83.50000    -0.10204  
84.00000    -0.11099  
84.50000    -0.12797  
85.00000    -0.13698  
85.50000    -0.14593  
86.00000    -0.15481  
86.50000    -0.17145  
87.00000    -0.18041  
87.50000    -0.18930  
88.00000    -0.19810  
88.50000    -0.21426  
89.00000    -0.22312  
89.50000    -0.23188  
90.00000    -0.24056  
90.50000    -0.25664  
91.00000    -0.26542  
91.50000    -0.27411  
92.00000    -0.28270  
92.50000    -0.29897  
93.00000    -0.30771  
93.50000    -0.31633  
94.00000    -0.32484  
94.50000    -0.34121  
95.00000    -0.34981  
95.50000    -0.35828  
96.00000    -0.36663  
96.50000    -0.38245  
97.00000    -0.39072  
97.50000    -0.39886  
98.00000    -0.40686  
98.50000    -0.42166  
99.00000    -0.42950  
99.50000    -0.43719  
100.00000    -0.44474  
