-100.00000    -0.53084  
-99.50000    -0.53353  
-99.00000    -0.53577  
-98.50000    -0.53755  
-98.00000    -0.52546  
-97.50000    -0.52726  
-97.00000    -0.52862  
-96.50000    -0.52954  
-96.00000    -0.51621  
-95.50000    -0.51721  
-95.00000    -0.51780  
-94.50000    -0.51796  
-94.00000    -0.50409  
-93.50000    -0.50466  
-93.00000    -0.50482  
-92.50000    -0.50457  
-92.00000    -0.49118  
-91.50000    -0.49165  
-91.00000    -0.49173  
-90.50000    -0.49139  
-90.00000    -0.47979  
-89.50000    -0.48021  
-89.00000    -0.48023  
-88.50000    -0.47984  
-88.00000    -0.47056  
-87.50000    -0.47056  
-87.00000    -0.47016  
-86.50000    -0.46935  
-86.00000    -0.46074  
-85.50000    -0.46070  
-85.00000    -0.46027  
-84.50000    -0.45945  
-84.00000    -0.45193  
-83.50000    -0.45218  
-83.00000    -0.45204  
-82.50000    -0.45151  
-82.00000    -0.44570  
-81.50000    -0.44590  
-81.00000    -0.44571  
-80.50000    -0.44515  
-80.00000    -0.43992  
-79.50000    -0.43958  
-79.00000    -0.43886  
-78.50000    -0.43777  
-78.00000    -0.43119  
-77.50000    -0.43015  
-77.00000    -0.42873  
-76.50000    -0.42695  
-76.00000    -0.41863  
-75.50000    -0.41677  
-75.00000    -0.41455  
-74.50000    -0.41197  
-74.00000    -0.40191  
-73.50000    -0.39935  
-73.00000    -0.39644  
-72.50000    -0.39318  
-72.00000    -0.38226  
-71.50000    -0.37911  
-71.00000    -0.37562  
-70.50000    -0.37178  
-70.00000    -0.35995  
-69.50000    -0.35626  
-69.00000    -0.35223  
-68.50000    -0.34788  
-68.00000    -0.33560  
-67.50000    -0.33101  
-67.00000    -0.32610  
-66.50000    -0.32088  
-66.00000    -0.30708  
-65.50000    -0.30155  
-65.00000    -0.29572  
-64.50000    -0.28960  
-64.00000    -0.27407  
-63.50000    -0.26805  
-63.00000    -0.26176  
-62.50000    -0.25521  
-62.00000    -0.23916  
-61.50000    -0.23301  
-61.00000    -0.22661  
-60.50000    -0.21999  
-60.00000    -0.20517  
-59.50000    -0.19852  
-59.00000    -0.19164  
-58.50000    -0.18457  
-58.00000    -0.17049  
-57.50000    -0.16293  
