-100.00000    -0.54198  
-99.50000    -0.54579  
-99.00000    -0.54923  
-98.50000    -0.55229  
-98.00000    -0.54121  
-97.50000    -0.54416  
-97.00000    -0.54675  
-96.50000    -0.54896  
-96.00000    -0.53662  
-95.50000    -0.53874  
-95.00000    -0.54050  
-94.50000    -0.54190  
-94.00000    -0.52866  
-93.50000    -0.53012  
-93.00000    -0.53123  
-92.50000    -0.53198  
-92.00000    -0.51840  
-91.50000    -0.51943  
-91.00000    -0.52012  
-90.50000    -0.52046  
-90.00000    -0.50746  
-89.50000    -0.50823  
-89.00000    -0.50866  
-88.50000    -0.50875  
-88.00000    -0.49722  
-87.50000    -0.49763  
-87.00000    -0.49771  
-86.50000    -0.49745  
-86.00000    -0.48698  
-85.50000    -0.48723  
-85.00000    -0.48715  
-84.50000    -0.48673  
-84.00000    -0.47754  
-83.50000    -0.47783  
-83.00000    -0.47780  
-82.50000    -0.47743  
-82.00000    -0.46975  
-81.50000    -0.47001  
-81.00000    -0.46994  
-80.50000    -0.46955  
-80.00000    -0.46282  
-79.50000    -0.46277  
-79.00000    -0.46239  
-78.50000    -0.46169  
-78.00000    -0.45463  
-77.50000    -0.45408  
-77.00000    -0.45322  
-76.50000    -0.45204  
-76.00000    -0.44405  
-75.50000    -0.44284  
-75.00000    -0.44133  
-74.50000    -0.43950  
-74.00000    -0.43013  
-73.50000    -0.42826  
-73.00000    -0.42608  
-72.50000    -0.42360  
-72.00000    -0.41323  
-71.50000    -0.41066  
-71.00000    -0.40780  
-70.50000    -0.40464  
-70.00000    -0.39300  
-69.50000    -0.38983  
-69.00000    -0.38637  
-68.50000    -0.38262  
-68.00000    -0.37033  
-67.50000    -0.36640  
-67.00000    -0.36220  
-66.50000    -0.35772  
-66.00000    -0.34442  
-65.50000    -0.33967  
-65.00000    -0.33466  
-64.50000    -0.32939  
-64.00000    -0.31486  
-63.50000    -0.30949  
-63.00000    -0.30388  
-62.50000    -0.29803  
-62.00000    -0.28284  
-61.50000    -0.27710  
-61.00000    -0.27113  
-60.50000    -0.26494  
-60.00000    -0.25009  
-59.50000    -0.24388  
-59.00000    -0.23747  
-58.50000    -0.23086  
-58.00000    -0.21637  
-57.50000    -0.20942  
-57.00000    -0.20229  
-56.50000    -0.19499  
-56.00000    -0.17966  
-55.50000    -0.17200  
-55.00000    -0.16417  
-54.50000    -0.15619  
-54.00000    -0.13989  
-53.50000    -0.13161  
-53.00000    -0.12321  
-52.50000    -0.11468  
-52.00000    -0.09771  
-51.50000    -0.08875  
-51.00000    -0.07968  
-50.50000    -0.07052  
-50.00000    -0.05221  
-49.50000    -0.04259  
-49.00000    -0.03290  
-48.50000    -0.02315  
-48.00000    -0.00365  
-47.50000    0.00662  
-47.00000    0.01694  
-46.50000    0.02727  
-46.00000    0.04734  
-45.50000    0.05841  
-45.00000    0.06948  
-44.50000    0.08053  
-44.00000    0.10150  
-43.50000    0.11311  
-43.00000    0.12469  
-42.50000    0.13620  
-42.00000    0.15744  
-41.50000    0.16925  
-41.00000    0.18098  
