-100.00000    -0.55872  
-99.50000    -0.55210  
-99.00000    -0.54531  
-98.50000    -0.53835  
-98.00000    -0.52503  
-97.50000    -0.51798  
-97.00000    -0.51078  
-96.50000    -0.50341  
-96.00000    -0.48906  
-95.50000    -0.48168  
-95.00000    -0.47414  
-94.50000    -0.46645  
-94.00000    -0.45169  
-93.50000    -0.44406  
-93.00000    -0.43629  
-92.50000    -0.42837  
-92.00000    -0.41372  
-91.50000    -0.40571  
-91.00000    -0.39758  
-90.50000    -0.38931  
-90.00000    -0.37400  
-89.50000    -0.36567  
-89.00000    -0.35722  
-88.50000    -0.34865  
-88.00000    -0.33280  
-87.50000    -0.32422  
-87.00000    -0.31553  
-86.50000    -0.30673  
-86.00000    -0.29052  
-85.50000    -0.28176  
-85.00000    -0.27289  
-84.50000    -0.26394  
-84.00000    -0.24748  
-83.50000    -0.23874  
-83.00000    -0.22991  
-82.50000    -0.22099  
-82.00000    -0.20502  
-81.50000    -0.19633  
-81.00000    -0.18756  
-80.50000    -0.17872  
-80.00000    -0.16316  
-79.50000    -0.15423  
-79.00000    -0.14524  
-78.50000    -0.13618  
-78.00000    -0.11946  
-77.50000    -0.11026  
-77.00000    -0.10101  
-76.50000    -0.09172  
-76.00000    -0.07379  
-75.50000    -0.06441  
-75.00000    -0.05499  
-74.50000    -0.04555  
-74.00000    -0.02695  
-73.50000    -0.01745  
-73.00000    -0.00793  
-72.50000    0.00161  
-72.00000    0.02056  
-71.50000    0.03012  
-71.00000    0.03969  
-70.50000    0.04924  
-70.00000    0.06821  
-69.50000    0.07776  
-69.00000    0.08730  
-68.50000    0.09681  
-68.00000    0.11543  
-67.50000    0.12495  
-67.00000    0.13443  
-66.50000    0.14387  
-66.00000    0.16202  
-65.50000    0.17141  
-65.00000    0.18075  
-64.50000    0.19005  
-64.00000    0.20736  
-63.50000    0.21654  
-63.00000    0.22568  
-62.50000    0.23475  
-62.00000    0.25098  
-61.50000    0.25995  
-61.00000    0.26886  
-60.50000    0.27769  
-60.00000    0.29288  
-59.50000    0.30165  
-59.00000    0.31035  
-58.50000    0.31896  
-58.00000    0.33336  
-57.50000    0.34195  
-57.00000    0.35046  
-56.50000    0.35887  
-56.00000    0.37274  
-55.50000    0.38117  
-55.00000    0.38951  
-54.50000    0.39774  
-54.00000    0.41128  
-53.50000    0.41964  
-53.00000    0.42787  
-52.50000    0.43599  
-52.00000    0.44947  
-51.50000    0.45779  
-51.00000    0.46597  
-50.50000    0.47401  
-50.00000    0.48742  
-49.50000    0.49566  
-49.00000    0.50376  
-48.50000    0.51170  
-48.00000    0.52468  
-47.50000    0.53279  
-47.00000    0.54075  
-46.50000    0.54855  
-46.00000    0.56088  
-45.50000    0.56881  
-45.00000    0.57657  
-44.50000    0.58416  
-44.00000    0.59575  
-43.50000    0.60340  
-43.00000    0.61088  
-42.50000    0.61819  
-42.00000    0.62905  
-41.50000    0.63632  
-41.00000    0.64342  
-40.50000    0.65033  
-40.00000    0.66035  
-39.50000    0.66715  
-39.00000    0.67377  
-38.50000    0.68020  
-38.00000    0.68923  
-37.50000    0.69554  
-37.00000    0.70166  
-36.50000    0.70758  
-36.00000    0.71563  
-35.50000    0.72151  
-35.00000    0.72719  
-34.50000    0.73267  
-34.00000    0.73995  
-33.50000    0.74550  
-33.00000    0.75084  
-32.50000    0.75598  
-32.00000    0.76271  
-31.50000    0.76802  
-31.00000    0.77311  
-30.50000    0.77800  
-30.00000    0.78432  
-29.50000    0.78944  
-29.00000    0.79435  
-28.50000    0.79905  
-28.00000    0.80510  
-27.50000    0.81008  
-27.00000    0.81484  
-26.50000    0.81938  
-26.00000    0.82516  
-25.50000    0.82997  
-25.00000    0.83456  
-24.50000    0.83891  
-24.00000    0.84425  
-23.50000    0.84883  
-23.00000    0.85319  
-22.50000    0.85731  
-22.00000    0.86221  
-21.50000    0.86653  
-21.00000    0.87062  
-20.50000    0.87448  
-20.00000    0.87899  
-19.50000    0.88302  
-19.00000    0.88683  
-18.50000    0.89039  
-18.00000    0.89444  
-17.50000    0.89820  
-17.00000    0.90173  
-16.50000    0.90501  
-16.00000    0.90862  
-15.50000    0.91214  
-15.00000    0.91542  
-14.50000    0.91845  
-14.00000    0.92175  
-13.50000    0.92509  
-13.00000    0.92817  
-12.50000    0.93101  
-12.00000    0.93409  
-11.50000    0.93728  
-11.00000    0.94022  
-10.50000    0.94289  
-10.00000    0.94570  
-9.50000    0.94877  
-9.00000    0.95159  
-8.50000    0.95415  
-8.00000    0.95670  
-7.50000    0.95967  
-7.00000    0.96238  
-6.50000    0.96482  
-6.00000    0.96718  
-5.50000    0.97001  
-5.00000    0.97258  
-4.50000    0.97489  
-4.00000    0.97704  
-3.50000    0.97966  
-3.00000    0.98203  
-2.50000    0.98413  
-2.00000    0.98602  
-1.50000    0.98823  
-1.00000    0.99017  
-0.50000    0.99185  
0.00000    0.99331  
0.50000    0.99474  
1.00000    0.99595  
1.50000    0.99690  
2.00000    0.99758  
2.50000    0.99818  
3.00000    0.99853  
3.50000    0.99862  
4.00000    0.99844  
4.50000    0.99830  
5.00000    0.99790  
5.50000    0.99724  
6.00000    0.99631  
6.50000    0.99556  
7.00000    0.99456  
7.50000    0.99330  
8.00000    0.99177  
8.50000    0.99054  
9.00000    0.98909  
9.50000    0.98736  
10.00000    0.98538  
10.50000    0.98375  
11.00000    0.98196  
11.50000    0.97990  
12.00000    0.97758  
12.50000    0.97564  
13.00000    0.97361  
13.50000    0.97132  
14.00000    0.96877  
14.50000    0.96656  
15.00000    0.96435  
15.50000    0.96187  
16.00000    0.95913  
16.50000    0.95668  
17.00000    0.95427  
17.50000    0.95160  
18.00000    0.94868  
18.50000    0.94597  
19.00000    0.94336  
19.50000    0.94050  
20.00000    0.93738  
20.50000    0.93436  
21.00000    0.93153  
21.50000    0.92845  
22.00000    0.92511  
22.50000    0.92173  
23.00000    0.91863  
23.50000    0.91528  
24.00000    0.91168  
24.50000    0.90786  
25.00000    0.90444  
25.50000    0.90078  
26.00000    0.89687  
26.50000    0.89256  
27.00000    0.88885  
27.50000    0.88490  
28.00000    0.88070  
28.50000    0.87600  
29.00000    0.87206  
29.50000    0.86788  
30.00000    0.86346  
30.50000    0.85847  
31.00000    0.85436  
31.50000    0.85002  
32.00000    0.84544  
32.50000    0.84024  
33.00000    0.83599  
33.50000    0.83151  
34.00000    0.82681  
34.50000    0.82129  
35.00000    0.81689  
35.50000    0.81226  
36.00000    0.80742  
36.50000    0.80146  
37.00000    0.79686  
37.50000    0.79203  
38.00000    0.78699  
38.50000    0.78042  
39.00000    0.77552  
39.50000    0.77040  
40.00000    0.76506  
40.50000    0.75770  
41.00000    0.75238  
41.50000    0.74685  
42.00000    0.74111  
42.50000    0.73291  
43.00000    0.72713  
43.50000    0.72114  
44.00000    0.71495  
44.50000    0.70597  
45.00000    0.69971  
45.50000    0.69325  
46.00000    0.68660  
46.50000    0.67675  
47.00000    0.67003  
47.50000    0.66312  
48.00000    0.65602  
48.50000    0.64521  
49.00000    0.63809  
49.50000    0.63078  
50.00000    0.62329  
50.50000    0.61159  
51.00000    0.60415  
51.50000    0.59654  
52.00000    0.58876  
52.50000    0.57647  
53.00000    0.56886  
53.50000    0.56107  
54.00000    0.55313  
54.50000    0.54050  
55.00000    0.53277  
55.50000    0.52488  
56.00000    0.51684  
56.50000    0.50395  
57.00000    0.49609  
57.50000    0.48810  
58.00000    0.47997  
58.50000    0.46669  
59.00000    0.45867  
59.50000    0.45051  
60.00000    0.44223  
60.50000    0.42836  
61.00000    0.42010  
61.50000    0.41173  
62.00000    0.40325  
62.50000    0.38857  
63.00000    0.38006  
63.50000    0.37144  
64.00000    0.36272  
64.50000    0.34727  
65.00000    0.33852  
65.50000    0.32968  
66.00000    0.32076  
66.50000    0.30452  
67.00000    0.29557  
67.50000    0.28653  
68.00000    0.27741  
68.50000    0.26035  
69.00000    0.25121  
69.50000    0.24200  
70.00000    0.23272  
70.50000    0.21476  
71.00000    0.20544  
71.50000    0.19606  
72.00000    0.18663  
72.50000    0.16824  
73.00000    0.15885  
73.50000    0.14942  
74.00000    0.13995  
74.50000    0.12147  
75.00000    0.11209  
75.50000    0.10268  
76.00000    0.09326  
76.50000    0.07428  
77.00000    0.06483  
77.50000    0.05537  
78.00000    0.04591  
78.50000    0.02694  
79.00000    0.01753  
79.50000    0.00813  
80.00000    -0.00126  
80.50000    -0.01947  
81.00000    -0.02871  
81.50000    -0.03792  
82.00000    -0.04710  
82.50000    -0.06455  
83.00000    -0.07364  
83.50000    -0.08269  
84.00000    -0.09170  
84.50000    -0.10871  
85.00000    -0.11774  
85.50000    -0.12671  
86.00000    -0.13563  
86.50000    -0.15223  
87.00000    -0.16120  
87.50000    -0.17010  
88.00000    -0.17892  
88.50000    -0.19504  
89.00000    -0.20390  
89.50000    -0.21269  
90.00000    -0.22139  
90.50000    -0.23747  
91.00000    -0.24628  
91.50000    -0.25501  
92.00000    -0.26364  
92.50000    -0.27999  
93.00000    -0.28879  
93.50000    -0.29748  
94.00000    -0.30606  
94.50000    -0.32254  
95.00000    -0.33123  
95.50000    -0.33979  
96.00000    -0.34824  
96.50000    -0.36420  
97.00000    -0.37258  
97.50000    -0.38084  
98.00000    -0.38896  
98.50000    -0.40398  
99.00000    -0.41196  
99.50000    -0.41980  
100.00000    -0.42750  
