-100.00000    -0.53857  
-99.50000    -0.54185  
-99.00000    -0.54475  
-98.50000    -0.54724  
-98.00000    -0.53568  
-97.50000    -0.53808  
-97.00000    -0.54010  
-96.50000    -0.54173  
-96.00000    -0.52893  
-95.50000    -0.53051  
-95.00000    -0.53172  
-94.50000    -0.53254  
-94.00000    -0.51896  
-93.50000    -0.51995  
-93.00000    -0.52058  
-92.50000    -0.52083  
-92.00000    -0.50719  
-91.50000    -0.50787  
-91.00000    -0.50819  
-90.50000    -0.50814  
-90.00000    -0.49552  
-89.50000    -0.49604  
-89.00000    -0.49621  
-88.50000    -0.49601  
-88.00000    -0.48525  
-87.50000    -0.48543  
-87.00000    -0.48526  
-86.50000    -0.48473  
-86.00000    -0.47506  
-85.50000    -0.47513  
-85.00000    -0.47485  
-84.50000    -0.47421  
-84.00000    -0.46581  
-83.50000    -0.46601  
-83.00000    -0.46587  
-82.50000    -0.46538  
-82.00000    -0.45856  
-81.50000    -0.45875  
-81.00000    -0.45860  
-80.50000    -0.45810  
-80.00000    -0.45214  
-79.50000    -0.45195  
-79.00000    -0.45143  
-78.50000    -0.45058  
-78.00000    -0.44391  
-77.50000    -0.44316  
-77.00000    -0.44207  
-76.50000    -0.44066  
-76.00000    -0.43272  
-75.50000    -0.43124  
-75.00000    -0.42943  
-74.50000    -0.42729  
-74.00000    -0.41774  
-73.50000    -0.41556  
-73.00000    -0.41306  
-72.50000    -0.41024  
-72.00000    -0.39964  
-71.50000    -0.39678  
-71.00000    -0.39361  
-70.50000    -0.39013  
-70.00000    -0.37833  
-69.50000    -0.37489  
-69.00000    -0.37115  
-68.50000    -0.36711  
-68.00000    -0.35473  
-67.50000    -0.35051  
-67.00000    -0.34600  
-66.50000    -0.34121  
-66.00000    -0.32770  
-65.50000    -0.32261  
-65.00000    -0.31725  
-64.50000    -0.31163  
-64.00000    -0.29671  
-63.50000    -0.29104  
-63.00000    -0.28511  
-62.50000    -0.27895  
-62.00000    -0.26337  
-61.50000    -0.25740  
