-100.00000    0.51882  
-99.50000    0.51994  
-99.00000    0.52174  
-98.50000    0.52286  
-98.00000    0.52468  
-97.50000    0.52580  
-97.00000    0.52762  
-96.50000    0.52874  
-96.00000    0.53057  
-95.50000    0.53169  
-95.00000    0.53352  
-94.50000    0.53464  
-94.00000    0.53647  
-93.50000    0.53759  
-93.00000    0.53943  
-92.50000    0.54055  
-92.00000    0.54238  
-91.50000    0.54351  
-91.00000    0.54534  
-90.50000    0.54646  
-90.00000    0.54829  
-89.50000    0.54942  
-89.00000    0.55125  
-88.50000    0.55237  
-88.00000    0.55420  
-87.50000    0.55533  
-87.00000    0.55715  
-86.50000    0.55828  
-86.00000    0.56010  
-85.50000    0.56124  
-85.00000    0.56306  
-84.50000    0.56420  
-84.00000    0.56602  
-83.50000    0.56717  
-83.00000    0.56900  
-82.50000    0.57015  
-82.00000    0.57198  
-81.50000    0.57314  
-81.00000    0.57498  
-80.50000    0.57615  
-80.00000    0.57799  
-79.50000    0.57918  
-79.00000    0.58103  
-78.50000    0.58223  
-78.00000    0.58409  
-77.50000    0.58530  
-77.00000    0.58717  
-76.50000    0.58840  
-76.00000    0.59028  
-75.50000    0.59153  
-75.00000    0.59342  
-74.50000    0.59469  
-74.00000    0.59660  
-73.50000    0.59788  
-73.00000    0.59981  
-72.50000    0.60111  
-72.00000    0.60305  
-71.50000    0.60438  
-71.00000    0.60633  
-70.50000    0.60768  
-70.00000    0.60966  
-69.50000    0.61103  
-69.00000    0.61302  
-68.50000    0.61442  
-68.00000    0.61643  
-67.50000    0.61785  
-67.00000    0.61988  
-66.50000    0.62132  
-66.00000    0.62336  
-65.50000    0.62483  
-65.00000    0.62689  
-64.50000    0.62838  
-64.00000    0.63046  
-63.50000    0.63197  
-63.00000    0.63406  
-62.50000    0.63560  
-62.00000    0.63770  
-61.50000    0.63926  
-61.00000    0.64137  
-60.50000    0.64295  
-60.00000    0.64508  
-59.50000    0.64669  
-59.00000    0.64882  
-58.50000    0.65046  
-58.00000    0.65261  
-57.50000    0.65427  
-57.00000    0.65644  
-56.50000    0.65812  
-56.00000    0.66031  
-55.50000    0.66202  
